Id,Mid,Type,Lock,NeedLv,NeedGold,NeedRV,NeedDiamond,Musiclevel,RewarID,LocalMusicVer,Recommend,MusicCard,FavoriteRate,Playmark,Stylelabel,Fallingrate,TID,,GoldenSong,MusicTime,HomeOrder,VipMusicVersion,ProduceId,card_selection,FeatureDateRange
293,100500,1,1,78,,,,4,1004,,,,17,1,2,,song_tag_2,1,,,293,,,,
294,100501,1,1,78,,,,6,1006,,,,24,3,30,,song_tag_10,1,,,294,,,,
295,100502,1,1,79,,,,6,1006,,,,15,1,2,,song_tag_2,1,,,295,,,,
296,100503,1,1,79,,,,5,1005,,,,13,1,9,,song_tag_22,1,,,296,,,,
297,100504,1,1,79,,,,6,1006,,,,27,2,44,,song_tag_25,1,,,297,,,,
298,100515,1,1,80,,,,6,1006,,,,50,1,19,,song_tag_10,1,,,298,,,,
299,100516,1,1,80,,,,7,1007,,,,50,1,7,,song_tag_5,2,,,299,,,,
300,100517,1,1,80,,,,9,1009,,,,50,1,3,10,song_tag_6,3,,,300,,,,
301,100518,1,1,81,,,,6,1006,,,,50,2,7,,song_tag_5,1,,,301,,,,
302,100519,1,1,81,,,,5,1005,,,,50,1,9,,song_tag_22,1,,,302,,,,
303,100520,1,1,81,,,,8,1008,,,,50,1,14,10,song_tag_5,3,,,303,,,,
304,100521,1,1,82,,,,5,1005,,,,50,1,28,,song_tag_21,1,,,304,,,,
305,100522,1,1,82,,,,4,1004,,,,50,1,7,,song_tag_5,1,,,305,,,,
306,100523,1,1,82,,,,8,1008,,,,50,1,9,10,song_tag_22,2,,,306,,,,
307,100524,1,1,83,,,,6,1006,,,,50,2,7,,song_tag_5,1,,,307,,,,
309,100526,1,1,83,,,,6,1006,,,,50,1,13,,song_tag_21,2,,,309,,,,
310,100527,1,1,84,,,,4,1004,,,,50,1,9,,song_tag_22,1,,,310,,,,
311,100528,1,1,84,,,,7,1007,,,,50,1,7,,song_tag_5,2,,,311,,,,
312,100529,1,1,84,,,,6,1006,,,,50,1,7,,song_tag_5,1,,,312,,,,
313,100539,1,1,85,,,,6,1006,,,,50,1,4,,song_tag_3,1,,,313,,,,
314,100540,1,1,85,,,,8,1008,,1,,50,1,3,10,song_tag_6,3,,,314,,,,
315,100541,1,1,85,,,,8,1008,,1,,50,1,9,10,song_tag_22,3,,,315,,,,
316,100542,1,1,86,,,,5,1005,,,,50,1,3,,song_tag_6,1,,,316,,,,
317,100543,1,1,86,,,,5,1005,,,,50,2,7,,,1,,,317,,,,
318,100544,1,1,86,,,,6,1006,,,,50,1,7,,song_tag_5,2,,,318,,,,
319,100545,1,1,87,,,,6,1006,,,,50,1,3,,song_tag_6,1,,,319,,,,
320,100546,1,1,87,,,,6,1006,,,,50,2,13,,song_tag_21,1,,,320,,,,
321,100547,1,1,87,,,,8,1008,,1,,50,2,7,10,,3,,,321,,,,
322,100548,1,1,88,,,,6,1006,,,,50,1,7,,song_tag_5,1,,,322,,,,
324,100550,1,1,88,,,,7,1007,,1,,50,2,9,10,song_tag_22,2,,,324,,,,
325,100551,1,1,89,,,,5,1005,,,,50,1,7,,,1,,,325,,,,
326,100552,1,1,89,,,,8,1008,,,,50,2,12,10,song_tag_2,3,,,326,,,,
327,100553,1,1,89,,,,5,1005,,,,50,3,12,,song_tag_2,1,,,327,,,,
328,100563,1,1,90,,,,4,1004,,,,50,1,9,,song_tag_22,1,,,328,,,,
329,100564,1,1,90,,,,9,1009,,1,,50,1,3,10,song_tag_6,3,,,329,,,,
330,100565,1,1,90,,,,4,1004,,,,50,3,12,,song_tag_2,1,,,330,,,,
331,100566,1,1,91,,,,5,1005,,,,50,1,13,,song_tag_21,1,,,331,,,,
332,100567,1,1,91,,,,4,1004,,,,50,3,9,,song_tag_22,1,,,332,,,,
333,100568,1,1,91,,,,4,1004,,,,50,3,10,,song_tag_23,1,,,333,,,,
334,100582,1,1,92,,,,6,1006,,,,50,3,12,,song_tag_2,1,,,334,,,,
335,100583,1,1,92,,,,8,1008,,,,50,2,7,10,song_tag_5,2,,,335,,,,
336,100584,1,1,92,,,,4,1004,,,,50,3,9,,song_tag_22,1,,,336,,,,
337,100585,1,1,93,,,,4,1004,,,,50,3,9,,song_tag_22,1,,,337,,,,
338,100586,1,1,93,,,,9,1009,,,,50,1,7,10,song_tag_5,3,,,338,,,,
339,100587,1,1,93,,,,6,1006,,,,50,3,23,,song_tag_4,1,,,339,,,,
340,100588,1,1,94,,,,9,1009,,,,50,1,27,10,song_tag_26,3,,,340,,,,
341,100589,1,1,94,,,,8,1008,,1,,50,1,7,10,song_tag_5,3,,,341,,,,
342,100590,1,1,94,,,,6,1006,,1,,50,3,7,,song_tag_5,1,,,342,,,,
343,100598,1,1,95,,,,4,1004,,,,50,3,9,,song_tag_22,1,,,343,,,,
344,100599,1,1,95,,,,5,1005,,,,50,1,14,,song_tag_5,1,,,344,,,,
345,100600,1,1,95,,,,7,1007,,,,50,3,7,,song_tag_5,2,,,345,,,,
346,100601,1,1,96,,,,6,1006,,,,50,1,7,,song_tag_5,1,,,346,,,,
347,100602,1,1,96,,,,8,1008,,,,50,1,2,10,song_tag_2,3,,,347,,,,
348,100603,1,1,96,,,,3,1003,,1,,50,1,5,,song_tag_21,1,,,348,,,,
349,100604,1,1,97,,,,5,1005,,,,50,3,12,,song_tag_2,1,,,349,,,,
350,100605,1,1,97,,,,8,1008,,,,50,2,41,10,song_tag_9,2,,,350,,,,
351,100606,1,1,97,,,,7,1007,,1,,50,3,36,,song_tag_8,2,,,351,,,,
352,100607,1,1,98,,,,5,1005,,,,50,3,6,,song_tag_4,1,,,352,,,,
353,100608,1,1,98,,,,8,1008,,1,,50,1,3,10,song_tag_6,3,,,353,,,,
354,100609,1,1,98,,,,5,1005,,,,50,1,7,,song_tag_5,1,,,354,,,,
355,100610,1,1,99,,,,5,1005,,,,50,1,9,,song_tag_6,1,,,355,,,,
356,100611,1,1,99,,,,7,1007,,1,,50,1,7,10,song_tag_5,2,,,356,,,,
357,100612,1,1,99,,,,7,1007,,1,,50,3,7,,song_tag_5,2,,,357,,,,
359,100626,1,1,100,,,,6,1006,,,,50,3,7,,song_tag_5,1,,,359,,,,
360,100627,1,1,100,,,,8,1008,,,,50,2,7,10,song_tag_5,2,,,360,,,,
361,100628,1,1,101,,,,4,1004,,,,50,1,9,,song_tag_22,1,,,361,,,,
362,100629,1,1,101,,,,8,1008,,,,50,2,15,10,song_tag_2,2,,,362,,,,
363,100630,1,1,101,,,,9,1009,,,,50,1,9,10,song_tag_22,3,,,363,,,,
364,100631,1,1,102,,,,5,1005,,,,50,1,7,,song_tag_5,1,,,364,,,,
365,100632,1,1,102,,,,7,1007,,,,50,1,3,,song_tag_6,2,,,365,,,,
366,100633,1,1,102,,,,9,1009,,,,50,2,29,10,song_tag_4,3,,,366,,,,
367,100651,1,1,103,,,,8,1008,,,,50,1,9,,song_tag_22,2,,,367,,,,
368,100652,1,1,103,,,,6,1006,,,,50,1,7,,song_tag_5,1,,,368,,,,
369,100653,1,1,103,,,,6,1006,,,,50,3,7,,song_tag_5,1,,,369,,,,
370,100654,1,1,104,,,,4,1004,,,,50,3,4,,song_tag_3,1,,,370,,,,
371,100655,1,1,104,,,,5,1005,,,,50,3,4,,song_tag_3,1,,,371,,,,
372,100656,1,1,104,,,,4,1004,,,,50,3,23,,song_tag_4,1,,,372,,,,
373,100657,1,1,105,,,,4,1004,,,,50,3,2,,song_tag_3,1,,,373,,,,
374,100658,1,1,105,,,,6,1006,,,,50,3,2,,song_tag_3,1,,,374,,,,
375,100659,1,1,105,,,,7,1007,,,,50,1,9,,song_tag_22,2,,,375,,,,
376,100675,1,1,106,,,,4,1004,,,,50,1,4,,song_tag_3,1,,,376,,,,
377,100676,1,1,106,,,,8,1008,,,,50,1,9,,song_tag_22,2,,,377,,,,
378,100677,1,1,106,,,,5,1005,,,,50,3,7,,song_tag_5,1,,,378,,,,
379,100678,1,1,107,,,,5,1005,,,,50,3,9,,song_tag_22,1,,,379,,,,
380,100679,1,1,107,,,,8,1008,,,,50,1,9,,song_tag_22,2,,,380,,,,
381,100680,1,1,107,,,,7,1007,,,,50,1,9,,song_tag_22,2,,,381,,,,
382,100691,1,1,108,,,,7,1007,,,,50,3,,,,2,,,382,,,,
383,100692,1,1,108,,,,6,1006,,,,50,1,,,,1,,,383,,,,
384,100693,1,1,108,,,,4,1004,,,,50,3,,,,1,,,384,,,,
385,100694,1,1,109,,,,6,1006,,,,50,3,,,,1,,,385,,,,
386,100695,1,1,109,,,,5,1005,,,,50,3,,,,1,,,386,,,,
387,100696,1,1,109,,,,8,1008,,,,50,1,,,,3,,,387,,,,
388,100718,1,1,110,,,,5,1005,,,,50,1,,,,1,,,388,,,,
389,100719,1,1,110,,,,3,1003,,,,50,3,,,,1,,,389,,,,
390,100720,1,1,110,,,,7,1007,,,,50,1,,,,2,,,390,,,,
391,100721,1,1,111,,,,6,1006,,,,50,1,,,,2,,,391,,,,
392,100722,1,1,111,,,,8,1008,,,,50,1,,,,3,,,392,,,,
393,100723,1,1,111,,,,7,1007,,,,50,1,,,,2,,,393,,,,
394,100724,1,1,112,,,,7,1007,,,,50,1,,,,2,,,394,,,,
395,100725,1,1,112,,,,9,1009,,,,50,1,,,,1,,,395,,,,
396,100726,1,1,112,,,,10,1010,,,,50,1,,,,3,,,396,,,,
397,100727,1,1,113,,,,8,1008,,,,50,1,,,,1,,,397,,,,
398,100728,1,1,113,,,,5,1005,,,,50,1,,,,1,,,398,,,,
399,100729,1,1,113,,,,2,1002,,,,50,3,,,,1,,,399,,,,
400,100730,1,1,114,,,,3,1003,,,,50,1,,,,1,,,400,,,,
401,100731,1,1,114,,,,5,1005,,,,50,1,,,,1,,,401,,,,
402,100732,1,1,114,,,,5,1005,,,,50,1,,,,1,,,402,,,,
403,100733,1,1,115,,,,4,1004,,,,50,3,,,,1,,,403,,,,
404,100734,1,1,115,,,,6,1006,,,,50,1,,,,1,,,404,,,,
405,100735,1,1,115,,,,6,1006,,,,50,1,,,,1,,,405,,,,
406,100751,1,1,116,,,,3,1003,,,,50,1,,,,1,,,406,,,,
407,100752,1,1,116,,,,6,1006,,,,50,1,,,,1,,,407,,,,
408,100753,1,1,116,,,,3,1003,,,,50,3,,,,1,,,408,,,,
409,100754,1,1,117,,,,7,1007,,,,50,2,,,,2,,,409,,,,
410,100755,1,1,117,,,,3,1003,,,,50,1,,,,1,,,410,,,,
411,100756,1,1,117,,,,9,1009,,,,50,2,,,,3,,,411,,,,
412,100768,1,1,118,,,,3,1003,,,,50,1,,,,1,,,412,,,,
413,100769,1,1,118,,,,7,1007,,,,50,2,,,,1,,,413,,,,
414,100770,1,1,118,,,,9,1009,,,,50,3,,,,1,,,414,,,,
415,100776,1,1,119,,,,5,1005,,,,50,1,,,,1,,,415,,,,
416,100777,1,1,119,,,,6,1006,,,,50,1,,,,1,,,416,,,,
417,100778,1,1,119,,,,7,1007,,,,50,1,,,,2,,,417,,,,
418,100779,1,1,120,,,,6,1006,,,,50,1,,,,1,,,418,,,,
419,100780,1,1,120,,,,6,1006,,,,50,1,,,,1,,,419,,,,
420,100781,1,1,120,,,,8,1008,,,,50,2,,,,3,,,420,,,,
421,100785,1,1,121,,,,5,1005,,,,50,1,,,,1,,,421,,,,
422,100786,1,1,121,,,,1,1001,,,,50,1,,,,2,,,422,,,,
423,100787,1,1,121,,,,1,1001,,,,50,1,,,,3,,,423,,,,
424,100796,1,1,122,,,,4,1004,,,,50,3,,,,3,,,424,,,,
425,100797,1,1,122,,,,4,1004,,,,50,3,,,,3,,,425,,,,
426,100798,1,1,122,,,,4,1004,,,,50,3,,,,2,,,426,,,,
708,100429,2,13,,,,8,6,2006,1,,13,163,1,9,,song_tag_22,1,1,,435,,,,
709,100357,2,13,,,,16,6,2006,,,,26,3,45,,song_tag_17,1,,,436,,,,
710,100358,2,13,,,,10,6,2006,,1,,59,2,49,,song_tag_17,1,1,,437,,,,
711,100440,2,13,,,,15,7,2007,1,,5,121,2,9,,song_tag_22,2,,,438,,,,
712,100350,2,2,,120,,10,7,2007,,1,,75,1,45,,song_tag_17,2,1,,439,,,,
713,100437,2,13,,,,10,8,2008,1,,4,121,2,9,,song_tag_22,2,1,,440,,,,
714,100530,2,2,,120,,10,7,2007,5,1,,50,1,45,,song_tag_17,2,,,441,,,,
715,100412,2,13,,,,10,8,2008,,,,48,2,9,,song_tag_22,2,1,,442,,,,
716,100697,2,2,,120,,10,8,2008,13,,,50,2,,,,3,,,443,,,,
717,100662,2,13,,,,1,6,2006,11,,,50,1,9,,song_tag_22,1,,,444,,,,
718,100795,2,13,,,,8,4,2004,24,,19,50,3,,,,1,,,445,,,,
719,100794,2,13,,,,8,5,2005,24,,19,50,1,,,,1,,,446,,,,
720,100793,2,13,,,,8,2,2002,24,,19,50,1,,,,2,,,447,,,,
721,100792,2,13,,,,8,4,2004,24,,19,50,1,,,,1,,,448,,,,
722,100791,2,13,,,,8,4,2004,24,,19,50,1,,,,1,,,449,,,,
723,100958,2,22,,,,15,7,2007,24,,20,50,2,,,,1,,,450,,album_001,,
724,100957,2,22,,,,15,4,2004,24,,20,50,1,,,,2,,,451,,album_001,,
725,100956,2,22,,,,15,1,2001,24,,20,50,1,,,,1,,,452,,album_001,,
726,100309,2,14,,,,,6,2006,,,,10,1,,,,1,,,453,1,,,
727,100331,2,14,,,,,6,2006,,,,9,3,,,,1,,,454,3,,,
728,100319,2,14,,,,,5,2005,,,,8,3,,,,1,,,455,2,,,
729,100234,2,2,,5000,,,10,2010,,1,,67,1,6,10,song_tag_4,3,,,456,,,,
730,100235,2,2,,5000,,,8,2008,,,,59,1,11,10,song_tag_4,2,,,457,,,,
731,100782,2,13,,,,6,4,2004,20,,,50,1,,,,1,,,458,,,,
732,100783,2,13,,,,6,5,2005,20,,,50,1,,,,1,,,459,,,,
733,100436,2,2,,120,,15,7,2007,1,,10,96,2,9,,song_tag_22,1,1,,460,,,,
735,100160,2,13,,,,13,8,2008,,,,21,1,19,10,song_tag_10,2,,2018/2/14 0:00,462,,,,
736,100375,2,13,,,,16,9,2009,,,,13,2,51,10,song_tag_17,3,,2018/2/14 0:00,463,,,,
737,100634,2,13,,,,6,8,2008,10,,,50,3,,,,1,,,464,,,,
738,100054,2,2,,2000,,,7,17,,1,,179,2,50,10,song_tag_24,2,,,465,,,,
739,100771,2,13,,,,6,4,1004,19,,,50,2,,,,1,,,466,,,,
740,100055,2,2,,2000,,,7,17,,1,,177,1,2,10,song_tag_2,3,,,467,,,,
741,100772,2,13,,,,6,5,1005,19,,,50,1,,,,1,,,468,,,,
742,100102,2,2,,120,,7,6,2006,,1,18,49,1,1,,song_tag_1,1,1,,469,,,,
743,100773,2,13,,,,7,4,1004,19,,,50,1,,,,2,,,470,,,,
745,100774,2,13,,,,7,5,1005,19,,,50,1,,,,3,,,472,,,,
746,100120,2,2,,120,,11,7,2007,,1,18,30,2,7,,song_tag_5,1,1,,473,,,,
747,100775,2,13,,,,8,4,1004,19,,,50,3,,,,1,,,474,,,,
748,100339,2,2,,120,,7,6,2006,,1,18,58,1,1,,song_tag_1,1,1,,475,,,,
750,100088,2,2,,120,,11,4,2004,,,18,52,2,19,,song_tag_10,1,1,,477,,,,
752,100434,2,2,,120,,8,6,2006,1,,8,143,1,9,,song_tag_22,1,,,478,,,,
753,100152,2,13,,,,6,5,2004,,,,58,1,3,,song_tag_6,1,1,,480,,,,
754,100435,2,2,,120,,6,4,2004,1,,9,156,1,9,,song_tag_22,1,,,481,,,,
755,100189,2,13,,,,10,4,2004,,,,50,1,,,,1,1,,482,,,,
756,100427,2,2,,120,,8,5,2005,1,1,11,111,2,9,,song_tag_22,1,,,483,,,,
757,100763,2,13,,,,6,5,2005,18,,,50,1,,,,1,,,484,,,,
758,100764,2,13,,,,6,5,2005,18,,,50,3,,,,1,,,485,,,,
759,100556,16,2,,120,,6,4,2004,6,1,18,50,1,9,,song_tag_22,1,,,486,,,,
760,100765,2,13,,,,7,5,2005,18,,,50,1,,,,2,,,487,,,,
761,100713,2,2,,120,,7,8,2008,14,,18,50,6,,,,1,,,488,,,,
762,100714,2,2,,120,,7,6,2006,14,,18,50,6,,,,1,,,489,,,,
763,100767,2,13,,,,8,5,2005,18,,,50,3,,,,1,,,490,,,,
764,100716,2,2,,120,,8,9,2009,14,,18,50,6,,,,3,,,491,,,,
765,100736,2,13,,,,6,5,2005,15,,,50,3,,,,1,,,492,,,,
766,100717,2,2,,120,,8,9,2009,14,,18,50,6,,,,3,,,493,,,,
767,100758,2,13,,,,6,5,2005,17,,,50,2,,,,1,,,494,,,,
768,100622,2,2,,120,,6,5,2005,9,1,18,50,3,1,,song_tag_1,1,,,495,,,,
769,100745,2,13,,,,6,5,2005,16,,,50,1,,,,1,,,496,,,,
771,100760,2,13,,,,7,6,2006,17,,,50,1,,,,2,,,498,,,,
772,100761,2,13,,,,8,7,2007,17,,,50,1,,,,2,,,499,,,,
773,100762,2,13,,,,8,6,2006,17,,,50,1,,,,2,,,500,,,,
774,100746,2,13,,,,6,4,2004,16,,22,50,1,,,,1,,,501,,,,
775,100747,2,13,,,,7,4,2004,16,,,50,1,,,,1,,,502,,,,
776,100748,2,13,,,,8,5,2005,16,,22,50,1,,,,1,,,503,,,,
777,100749,2,13,,,,8,5,2005,16,,,50,1,,,,1,,,504,,,,
778,100660,2,13,,,,6,5,2005,11,,,50,2,,,,1,,,505,,,,
779,100737,2,13,,,,10,7,2007,15,,,50,1,,,,2,,,506,,,,
780,100738,2,13,,,,10,6,2006,15,,,50,1,,,,1,,,507,,,,
781,100740,2,13,,,,6,4,2004,15,,,50,1,,,,1,,,508,,,,
782,100741,2,13,,,,6,3,2003,15,,,50,3,,,,1,,,509,,,,
783,100742,2,13,,,,6,4,2004,15,,,50,2,,,,1,,,510,,,,
785,100744,2,13,,,,10,3,2003,15,,,50,2,,,,3,,,512,,,,
786,100690,2,13,,,,10,4,2004,14,,1900/1/15 0:00,50,1,,,,1,,,513,,,,
787,100706,2,13,,,,7,8,2008,14,,,50,1,,,,2,1,,514,,,,
788,100707,2,13,,,,8,7,2007,14,,,50,5,,,,2,,,515,,,,
790,100709,2,13,,,,10,4,2004,14,,,50,3,,,,1,,,517,,,,
791,100715,2,13,,,,7,7,2007,14,,,50,6,,,,2,,,518,,,,
793,100699,2,13,,,,7,7,2007,13,,,50,2,,,,2,,,520,,,,
794,100700,2,13,,,,6,4,2004,13,,,50,3,,,,1,,,521,,,,
795,100701,2,13,,,,7,8,2008,13,,,50,2,,,,2,,,522,,,,
796,100702,2,13,,,,6,5,2005,13,,,50,3,,,,1,,,523,,,,
797,100682,2,13,,,,6,4,2004,12,,,50,1,9,,song_tag_22,1,,,524,,,,
798,100683,2,13,,,,6,5,2005,12,,,50,1,9,,song_tag_22,1,,,525,,,,
799,100684,2,13,,,,6,5,2005,12,,,50,1,9,,song_tag_22,1,,,526,,,,
800,100686,2,13,,,,7,8,2008,12,,,50,2,27,,song_tag_26,3,,,527,,,,
801,100687,2,13,,,,7,7,2007,12,,,50,3,27,,song_tag_26,2,,,528,,,,
802,100689,2,13,,,,6,4,2004,12,,,50,2,7,,song_tag_5,1,,,529,,,,
803,100663,2,13,,,,1,5,2005,11,,,50,3,1,,song_tag_1,1,,,530,,,,
804,100664,2,13,,,,1,8,2008,11,,,50,3,9,,song_tag_6,2,,,531,,,,
805,100665,2,13,,,,1,6,2006,11,,,50,1,4,,song_tag_3,1,,,532,,,,
806,100666,2,13,,,,1,7,2007,11,,,50,1,7,,song_tag_5,2,,,533,,,,
807,100667,2,13,,,,6,5,2005,11,,,50,3,9,,song_tag_22,1,,,534,,,,
808,100668,2,13,,,,6,4,2004,11,,,50,3,9,,song_tag_22,1,,,535,,,,
809,100669,2,13,,,,6,5,2005,11,,,50,3,9,,song_tag_22,1,,,536,,,,
810,100670,2,13,,,,6,4,2004,11,,,50,3,4,,song_tag_3,1,,,537,,,,
812,100672,2,13,,,,8,9,2009,11,,,50,2,9,,song_tag_22,3,,,539,,,,
813,100674,2,13,,,,6,4,2004,11,,,50,3,9,,song_tag_22,1,,,540,,,,
814,100635,2,13,,,,6,4,2004,10,,,50,3,9,,song_tag_22,1,,,541,,,,
815,100636,2,13,,,,7,6,2006,10,,,50,1,1,,song_tag_1,1,,,542,,,,
816,100637,2,13,,,,6,4,2004,10,,,50,3,36,,song_tag_8,1,,,543,,,,
817,100639,2,13,,,,7,6,2006,10,,,50,3,38,,song_tag_1,1,,,544,,,,
818,100640,2,2,,500,,,4,2004,10,,,50,1,5,,song_tag_17,1,,,545,,,,
819,100642,2,2,,500,,,5,2005,10,,,50,3,7,,song_tag_5,1,,,546,,,,
820,100643,2,2,,500,,,8,2008,10,,,50,1,18,10,song_tag_9,3,,,547,,,,
821,100644,2,2,,500,,,5,2005,10,,,50,3,23,,song_tag_4,1,,,548,,,,
822,100645,2,13,,,,7,7,2007,10,,,50,1,7,,song_tag_5,2,,,549,,,,
823,100646,2,13,,,,6,5,2005,10,,,50,3,7,,song_tag_5,1,,,550,,,,
824,100647,2,13,,,,7,7,2007,10,,,50,1,7,,song_tag_5,2,,,551,,,,
825,100648,2,13,,,,6,4,2004,10,,,50,3,7,,song_tag_5,1,,,552,,,,
826,100649,2,13,,,,7,7,2007,10,,,50,1,7,,song_tag_5,2,,,553,,,,
827,100615,2,13,,,,7,7,2007,9,1,,50,1,9,,song_tag_22,2,,,554,,,,
828,100617,2,13,,,,7,7,2007,9,1,,50,1,9,,song_tag_22,2,,,555,,,,
829,100618,2,13,,,,6,6,2006,9,,,50,2,9,,song_tag_22,1,,,556,,,,
830,100619,2,13,,,,7,8,2008,9,,,50,1,9,10,song_tag_22,3,,,557,,,,
831,100620,2,13,,,,7,7,2007,9,1,,50,1,1,,song_tag_1,2,,,558,,,,
832,100621,2,13,,,,8,9,2009,9,1,,50,2,1,10,song_tag_1,3,,,559,,,,
833,100623,2,13,,,,6,6,2006,9,1,,50,3,1,,song_tag_1,1,,,560,,,,
834,100624,2,13,,,,6,4,2004,9,1,,50,1,1,,song_tag_1,1,1,,561,,,,
835,100591,2,13,,,,8,4,2004,8,1,,50,3,45,,song_tag_17,1,,,562,,,,
837,100593,2,13,,,,6,3,2003,8,1,,50,1,46,,song_tag_11,1,1,,564,,,,
838,100595,2,13,,,,8,6,2006,8,1,,50,3,9,10,song_tag_22,2,,,565,,,,
839,100596,2,13,,,,6,4,2004,8,1,,50,1,9,,song_tag_22,1,,,566,,,,
840,100597,2,13,,,,7,6,2006,8,1,,50,3,7,,song_tag_5,1,,,567,,,,
841,100581,2,13,,,,10,4,2004,7,1,,50,1,4,,song_tag_3,1,,,568,,,,
842,100580,2,13,,,,10,5,2005,7,1,,50,2,9,,song_tag_22,1,1,,569,,,,
843,100579,2,13,,,,6,6,2006,7,1,,50,1,1,,song_tag_1,1,,,570,,,,
844,100578,2,13,,,,12,9,2009,7,1,,50,2,1,10,song_tag_1,3,,,571,,,,
845,100576,2,13,,,,8,5,2005,7,1,,50,3,1,,song_tag_1,1,,,572,,,,
846,100575,2,13,,,,6,7,2007,7,1,,50,3,1,10,song_tag_1,2,1,,573,,,,
847,100574,2,13,,,,8,10,2010,7,1,,50,1,32,10,song_tag_13,3,,,574,,,,
848,100573,2,13,,,,6,8,2008,7,1,,50,1,3,10,song_tag_6,2,,,575,,,,
849,100572,2,13,,,,6,8,2008,7,1,,50,1,3,10,song_tag_6,3,,,576,,,,
850,100571,2,13,,,,6,8,2008,7,1,,50,1,3,10,song_tag_6,3,,,577,,,,
851,100570,2,13,,,,6,9,2009,7,1,,50,1,3,10,song_tag_6,3,,,578,,,,
852,100569,2,13,,,,6,10,2010,7,1,,50,1,3,10,song_tag_6,3,,,579,,,,
853,100554,16,13,,,,6,4,2004,6,1,,50,3,3,,song_tag_6,1,,,580,,,,
854,100534,2,13,,,,10,9,2009,6,1,,50,1,9,,song_tag_22,1,,,581,,,,
855,100535,2,13,,,,12,9,2009,6,,,50,3,9,,song_tag_22,1,,,582,,,,
856,100536,2,13,,,,12,9,2009,6,,,50,3,9,,song_tag_22,2,,,583,,,,
857,100537,2,13,,,,15,9,2009,6,1,,50,3,9,10,song_tag_22,2,,,584,,,,
858,100538,2,13,,,,15,10,2010,6,1,,50,3,9,10,song_tag_22,2,,,585,,,,
859,100557,2,13,,,,6,4,2004,6,1,,50,1,3,10,song_tag_6,3,,,586,,,,
860,100558,2,13,,,,6,6,2006,6,1,,50,1,3,10,song_tag_6,3,,,587,,,,
861,100559,2,13,,,,10,7,2007,6,1,,50,1,3,10,song_tag_6,3,,,588,,,,
862,100560,2,13,,,,14,9,2009,6,1,,50,1,3,10,song_tag_6,3,,,589,,,,
863,100561,2,13,,,,14,7,2007,6,1,,50,1,3,10,song_tag_6,3,,,590,,,,
865,100532,2,13,,,,6,5,2005,5,,,50,2,45,,song_tag_17,1,,,592,,,,
866,100533,2,13,,,,6,4,2004,5,,,50,1,48,,song_tag_15,1,,,593,,,,
867,100506,2,13,,,,6,4,2004,4,,,54,1,33,,song_tag_15,1,,,594,,,,
868,100507,2,13,,,,6,4,2004,4,,,72,1,9,,song_tag_22,1,,,595,,,,
869,100508,2,13,,,,8,5,2005,4,,,60,1,33,,song_tag_15,1,,,596,,,,
870,100509,2,13,,,,11,8,2008,4,,,76,2,34,10,song_tag_4,3,,,597,,,,
872,100511,2,13,,,,6,5,2005,4,1,,98,5,7,,song_tag_5,1,,,599,,,,
873,100512,2,13,,,,6,4,2004,4,,,61,3,7,,song_tag_5,1,,,600,,,,
874,100514,2,13,,,,7,6,2006,4,,,44,1,7,,song_tag_5,1,,,601,,,,
875,100486,2,13,,,,6,5,2005,3,1,,104,1,4,,song_tag_3,1,,,602,,,,
876,100487,2,13,,,,6,4,2004,3,1,,120,1,4,,song_tag_3,1,1,,603,,,,
877,100488,2,13,,,,6,4,2004,3,,,69,1,1,,song_tag_1,1,,,604,,,,
878,100489,2,13,,,,8,5,2005,3,,,62,1,1,,song_tag_1,1,,,605,,,,
879,100458,2,13,,,,1,4,2004,2,1,,118,3,46,,song_tag_11,1,1,,606,,,,
880,100459,2,13,,,,1,7,2007,2,1,,74,2,45,,song_tag_17,2,,,607,,,,
881,100460,2,13,,,,1,4,2004,2,1,,79,3,10,,song_tag_23,1,,,608,,,,
882,100462,2,13,,,,1,7,2007,2,1,,87,2,1,10,song_tag_1,2,,,609,,,,
883,100463,2,13,,,,12,6,2006,2,,,96,2,7,,song_tag_5,1,,,610,,,,
884,100465,2,13,,,,8,4,2004,2,,,86,3,9,,song_tag_22,1,,,611,,,,
885,100467,2,13,,,,6,4,2004,2,,,60,1,36,,song_tag_8,1,,,612,,,,
886,100468,2,13,,,,6,5,2005,2,,,83,1,1,,song_tag_1,1,,,613,,,,
887,100469,2,13,,,,10,4,2004,2,,,92,2,2,,song_tag_2,1,,,614,,,,
888,100442,2,13,,,,15,3,2003,2,1,,124,1,2,,song_tag_2,1,,,615,,,,
890,100323,2,2,,500,,,5,2005,,1,,91,1,1,,song_tag_1,1,,,617,,,,
891,100257,2,13,,,,6,5,2005,,1,,60,2,7,,song_tag_5,1,,,618,,,,
892,100413,2,13,,,,8,4,2004,,,,40,1,1,,song_tag_1,1,,,619,,,,
893,100407,2,13,,,,6,5,2005,,,,54,1,7,,song_tag_5,1,,,620,,,,
894,100398,2,13,,,,11,8,2008,,,,62,1,45,10,song_tag_17,3,,,621,,,,
896,100399,2,13,,,,12,5,2005,,,,24,3,6,,song_tag_4,1,,,623,,,,
898,100401,2,13,,,,9,7,2007,,,,15,1,7,10,song_tag_5,2,,,625,,,,
899,100402,2,13,,,,11,6,2006,,,,24,2,49,,song_tag_17,1,,,626,,,,
